match_id,team_name,stat_name,stat_value
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Corners,5
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Crosses,18
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Crosses,16
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Touches,753
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Touches,471
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Tackles,13
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Tackles,32
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Interceptions,6
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Interceptions,8
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Aerials Won,9
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Aerials Won,15
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Clearances,24
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Clearances,36
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Offsides,0
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Offsides,1
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Goal Kicks,2
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Goal Kicks,11
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Throw Ins,22
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Throw Ins,9
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Wolves,Long Balls,59
https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton,Long Balls,67
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Possession,54%
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Possession,46%
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Passing Accuracy,81%
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Passing Accuracy,80%
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Shots on Target,38%
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Shots on Target,50%
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Saves,80%
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Saves,80%
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Fouls,12
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Fouls,8
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Corners,6
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Corners,5
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Crosses,34
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Crosses,15
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Touches,674
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Touches,600
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Tackles,15
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Tackles,17
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Interceptions,9
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Interceptions,10
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Aerials Won,20
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Aerials Won,24
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Clearances,28
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Clearances,35
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Offsides,1
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Offsides,0
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Goal Kicks,4
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Goal Kicks,8
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Throw Ins,21
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Throw Ins,22
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,Everton,Long Balls,68
https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League,West Ham,Long Balls,59
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Possession,73%
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Possession,27%
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Passing Accuracy,84%
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Passing Accuracy,59%
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Shots on Target,18%
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Shots on Target,0%
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Saves,0
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Saves,66%
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Fouls,7
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Fouls,11
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Corners,11
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Corners,5
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Crosses,30
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Crosses,17
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Touches,770
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Touches,389
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Tackles,14
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Tackles,17
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Interceptions,8
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Interceptions,12
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Aerials Won,14
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Aerials Won,24
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Clearances,21
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Clearances,47
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Offsides,2
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Offsides,4
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Goal Kicks,4
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Goal Kicks,9
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Throw Ins,22
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Throw Ins,10
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Liverpool,Long Balls,75
https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League,Everton,Long Balls,63
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Possession,43%
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Possession,57%
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Passing Accuracy,72%
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Passing Accuracy,79%
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Shots on Target,50%
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Shots on Target,38%
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Saves,80%
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Saves,100%
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Fouls,9
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Fouls,13
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Corners,1
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Corners,7
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Crosses,12
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Crosses,24
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Touches,487
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Touches,604
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Tackles,15
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Tackles,9
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Interceptions,5
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Interceptions,1
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Aerials Won,19
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Aerials Won,24
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Clearances,44
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Clearances,29
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Offsides,2
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Offsides,1
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Goal Kicks,9
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Goal Kicks,5
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Throw Ins,18
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Throw Ins,17
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Nott'ham Forest,Long Balls,61
https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League,Everton,Long Balls,79
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Possession,33%
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Possession,67%
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Passing Accuracy,77%
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Passing Accuracy,87%
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Shots on Target,25%
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Shots on Target,50%
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Saves,66%
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Saves,100%
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Fouls,7
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Fouls,6
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Corners,2
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Corners,5
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Crosses,14
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Crosses,15
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Touches,466
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Touches,803
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Tackles,19
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Tackles,7
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Interceptions,13
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Interceptions,5
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Aerials Won,20
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Aerials Won,10
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Clearances,23
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Clearances,23
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Offsides,5
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Offsides,0
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Everton,Goal Kicks,6
https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,Manchester City,Goal Kicks,6
