team_name,season,team_id,date,comp,round,venue,result,opponent,attendance,captain,formation,referee,match_report,notes,date_href,start_time,comp_href,round_href,dayofweek,goals_for,goals_against,opponent_href,xg_for,xg_against,possession,captain_href,opp_formation,match_report_href
Manchester City,2024-2025,b8fd03ef,2025-02-11,Champions Lg,Knockout phase play-offs,Home,L,es Real Madrid,"52,081",Kevin De Bruyne,4-1-4-1,Clément Turpin,Match Report,Leg 1 of 2,/en/matches/da89a9e9/Manchester-City-Real-Madrid-February-11-2025-Champions-League,20:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Tue,2,3,/en/squads/53a2f082/2024-2025/Real-Madrid-Stats,1.5,3.2,54,/en/players/e46012d4/Kevin-De-Bruyne,4-4-2,/en/matches/da89a9e9/Manchester-City-Real-Madrid-February-11-2025-Champions-League
Manchester City,2024-2025,b8fd03ef,2025-02-15,Premier League,Matchweek 25,Home,W,Newcastle Utd,"52,479",Erling Haaland,4-2-3-1,Andy Madley,Match Report,,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,4,0,/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,1.9,0.5,61,/en/players/1f44ac21/Erling-Haaland,4-3-3,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-02-19,Champions Lg,Knockout phase play-offs,Away,L,es Real Madrid,"77,023",Rúben Dias,4-1-2-1-2◆,István Kovács,Match Report,Leg 2 of 2; Real Madrid won,/en/matches/bef7ecbf/Real-Madrid-Manchester-City-February-19-2025-Champions-League,21:00,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,/en/comps/8/2024-2025/schedule/2024-2025-Champions-League-Scores-and-Fixtures,Wed,1,3,/en/squads/53a2f082/2024-2025/Real-Madrid-Stats,1.3,1.8,52,/en/players/31c69ef1/Ruben-Dias,4-4-2,/en/matches/bef7ecbf/Real-Madrid-Manchester-City-February-19-2025-Champions-League
Manchester City,2024-2025,b8fd03ef,2025-02-23,Premier League,Matchweek 26,Home,L,Liverpool,"52,803",Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,2,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,0.6,0.7,66,/en/players/e46012d4/Kevin-De-Bruyne,4-2-2-2,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-02-26,Premier League,Matchweek 27,Away,W,Tottenham,"60,820",Rúben Dias,4-2-3-1,Jarred Gillett,Match Report,,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League,19:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,1,0,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,2.1,1.3,45,/en/players/31c69ef1/Ruben-Dias,4-3-3,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-03-01,FA Cup,Fifth round proper,Home,W,Plymouth Argyle,"50,044",Kevin De Bruyne,4-1-4-1,Craig Pawson,Match Report,,/en/matches/f3433542/Manchester-City-Plymouth-Argyle-March-1-2025-FA-Cup,17:45,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,3,1,/en/squads/32a1480e/2024-2025/Plymouth-Argyle-Stats,,,73,/en/players/e46012d4/Kevin-De-Bruyne,5-4-1,/en/matches/f3433542/Manchester-City-Plymouth-Argyle-March-1-2025-FA-Cup
Manchester City,2024-2025,b8fd03ef,2025-03-08,Premier League,Matchweek 28,Away,L,Nott'ham Forest,"30,252",Rúben Dias,4-1-4-1,Chris Kavanagh,Match Report,,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,1,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,0.9,0.7,69,/en/players/31c69ef1/Ruben-Dias,4-2-3-1,/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-03-15,Premier League,Matchweek 29,Home,D,Brighton,"52,471",Rúben Dias,4-2-3-1,Simon Hooper,Match Report,,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,2,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1.7,2.0,60,/en/players/31c69ef1/Ruben-Dias,4-2-3-1,/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-03-30,FA Cup,Quarter-finals,Away,W,Bournemouth,"10,954",Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,16:30,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sun,2,1,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,,,64,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup
Manchester City,2024-2025,b8fd03ef,2025-04-02,Premier League,Matchweek 30,Home,W,Leicester City,"52,148",Rúben Dias,4-2-3-1,Darren England,Match Report,,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League,19:45,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Wed,2,0,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,2.2,0.1,72,/en/players/31c69ef1/Ruben-Dias,3-4-3,/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-04-06,Premier League,Matchweek 31,Away,D,Manchester Utd,"73,738",Kevin De Bruyne,4-1-2-1-2◆,John Brooks,Match Report,,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,0,/en/squads/19538871/2024-2025/Manchester-United-Stats,0.5,0.9,58,/en/players/e46012d4/Kevin-De-Bruyne,3-4-3,/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-04-12,Premier League,Matchweek 32,Home,W,Crystal Palace,"52,489",Kevin De Bruyne,4-2-3-1,Jarred Gillett,Match Report,,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,5,2,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,3.7,1.8,67,/en/players/e46012d4/Kevin-De-Bruyne,3-4-3,/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-04-19,Premier League,Matchweek 33,Away,W,Everton,"39,332",Kevin De Bruyne,4-2-3-1,Simon Hooper,Match Report,,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,0,/en/squads/d3fd31cc/2024-2025/Everton-Stats,2.0,0.9,67,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-04-22,Premier League,Matchweek 34,Home,W,Aston Villa,"51,834",Kevin De Bruyne,4-1-4-1,Craig Pawson,Match Report,,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Tue,2,1,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,1.3,1.8,61,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-04-27,FA Cup,Semi-finals,Away,W,Nott'ham Forest,"72,976",Rúben Dias,4-3-1-2,Michael Oliver,Match Report,,/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,16:30,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sun,2,0,/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,,,67,/en/players/31c69ef1/Ruben-Dias,4-4-2,/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup
Manchester City,2024-2025,b8fd03ef,2025-05-02,Premier League,Matchweek 35,Home,W,Wolves,"53,282",Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Fri,1,0,/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,0.7,0.4,63,/en/players/e46012d4/Kevin-De-Bruyne,3-4-3,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-05-10,Premier League,Matchweek 36,Away,D,Southampton,"30,937",Kevin De Bruyne,4-2-3-1,Tim Robinson,Match Report,,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,0,/en/squads/33c895d4/2024-2025/Southampton-Stats,1.7,0.1,72,/en/players/e46012d4/Kevin-De-Bruyne,3-4-3,/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-05-17,FA Cup,Final,Neutral,L,Crystal Palace,"84,163",Kevin De Bruyne,4-2-3-1,Stuart Attwell,Match Report,,/en/matches/44f6bf8c/Crystal-Palace-Manchester-City-May-17-2025-FA-Cup,16:30,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,/en/comps/514/2024-2025/schedule/2024-2025-FA-Cup-Scores-and-Fixtures,Sat,0,1,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,,,78,/en/players/e46012d4/Kevin-De-Bruyne,3-4-3,/en/matches/44f6bf8c/Crystal-Palace-Manchester-City-May-17-2025-FA-Cup
Manchester City,2024-2025,b8fd03ef,2025-05-20,Premier League,Matchweek 37,Home,W,Bournemouth,"52,487",Kevin De Bruyne,4-2-3-1,Thomas Bramall,Match Report,,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Tue,3,1,/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,1.5,1.1,57,/en/players/e46012d4/Kevin-De-Bruyne,4-2-3-1,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League
Manchester City,2024-2025,b8fd03ef,2025-05-25,Premier League,Matchweek 38,Away,W,Fulham,"27,671",Rúben Dias,4-2-3-1,Andy Madley,Match Report,,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League,16:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,2,0,/en/squads/fd962109/2024-2025/Fulham-Stats,3.0,1.3,53,/en/players/31c69ef1/Ruben-Dias,4-2-3-1,/en/matches/3d22336e/Fulham-Manchester-City-May-25-2025-Premier-League
Manchester Utd,2024-2025,19538871,2024-08-10,FA Community Shield,FA Community Shield,Away,D,Manchester City,"78,146",Bruno Fernandes,4-2-3-1,Jarred Gillett,Match Report,,/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,15:00,/en/comps/602/2024-2025/schedule/2024-FA-Community-Shield-Scores-and-Fixtures,/en/comps/602/2024-2025/schedule/2024-FA-Community-Shield-Scores-and-Fixtures,Sat,1 (6),1 (7),/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,,,44,/en/players/507c7bdf/Bruno-Fernandes,4-3-3,/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield
Manchester Utd,2024-2025,19538871,2024-08-16,Premier League,Matchweek 1,Home,W,Fulham,"73,297",Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,20:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Fri,1,0,/en/squads/fd962109/2024-2025/Fulham-Stats,2.4,0.4,55,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-08-24,Premier League,Matchweek 2,Away,L,Brighton,"31,537",Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,1,2,/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,1.4,2.1,52,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-09-01,Premier League,Matchweek 3,Home,L,Liverpool,"73,738",Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,16:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,3,/en/squads/822bd0ba/2024-2025/Liverpool-Stats,1.4,1.8,53,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-09-14,Premier League,Matchweek 4,Away,W,Southampton,"31,144",Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,12:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,3,0,/en/squads/33c895d4/2024-2025/Southampton-Stats,2.6,1.1,56,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-09-17,EFL Cup,Third round,Home,W,Barnsley,"72,063",Casemiro,4-2-3-1,Gavin Ward,Match Report,,/en/matches/6bda08b3/Manchester-United-Barnsley-September-17-2024-EFL-Cup,20:00,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Tue,7,0,/en/squads/293cb36b/2024-2025/Barnsley-Stats,,,65,/en/players/4d224fe8/Casemiro,5-3-2,/en/matches/6bda08b3/Manchester-United-Barnsley-September-17-2024-EFL-Cup
Manchester Utd,2024-2025,19538871,2024-09-21,Premier League,Matchweek 5,Away,D,Crystal Palace,"25,172",Bruno Fernandes,4-2-3-1,David Coote,Match Report,,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,17:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,0,0,/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,1.6,1.0,67,/en/players/507c7bdf/Bruno-Fernandes,3-4-3,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-09-25,Europa Lg,League phase,Home,D,nl Twente,"73,069",Bruno Fernandes,4-2-3-1,Simone Sozza,Match Report,,/en/matches/0ec8efdd/Manchester-United-Twente-September-25-2024-Europa-League,20:00,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Wed,1,1,/en/squads/a1f721d3/2024-2025/Twente-Stats,1.3,0.5,57,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/0ec8efdd/Manchester-United-Twente-September-25-2024-Europa-League
Manchester Utd,2024-2025,19538871,2024-09-29,Premier League,Matchweek 6,Home,L,Tottenham,"73,587",Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,3,/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,1.0,4.4,39,/en/players/507c7bdf/Bruno-Fernandes,4-3-3,/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-10-03,Europa Lg,League phase,Away,D,pt Porto,"49,211",Bruno Fernandes,4-2-3-1,Tobias Stieler,Match Report,,/en/matches/2477c7a7/Porto-Manchester-United-October-3-2024-Europa-League,20:00,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Thu,3,3,/en/squads/5e876ee6/2024-2025/Porto-Stats,1.6,2.1,53,/en/players/507c7bdf/Bruno-Fernandes,4-3-3,/en/matches/2477c7a7/Porto-Manchester-United-October-3-2024-Europa-League
Manchester Utd,2024-2025,19538871,2024-10-06,Premier League,Matchweek 7,Away,D,Aston Villa,"42,682",Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,0,0,/en/squads/8602292d/2024-2025/Aston-Villa-Stats,0.6,0.5,47,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-10-19,Premier League,Matchweek 8,Home,W,Brentford,"73,738",Bruno Fernandes,4-2-3-1,Samuel Barrott,Match Report,,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,15:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sat,2,1,/en/squads/cd051869/2024-2025/Brentford-Stats,1.3,0.9,50,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-10-24,Europa Lg,League phase,Away,D,tr Fenerbahçe,"41,443",Lisandro Martínez,4-2-3-1,Clément Turpin,Match Report,,/en/matches/ffaeb419/Fenerbahce-Manchester-United-October-24-2024-Europa-League,22:00,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Thu,1,1,/en/squads/ae1e2d7d/2024-2025/Fenerbahce-Stats,1.1,1.3,48,/en/players/bac46a10/Lisandro-Martinez,4-3-3,/en/matches/ffaeb419/Fenerbahce-Manchester-United-October-24-2024-Europa-League
Manchester Utd,2024-2025,19538871,2024-10-27,Premier League,Matchweek 9,Away,L,West Ham,"62,474",Bruno Fernandes,4-2-3-1,David Coote,Match Report,,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,14:00,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,2,/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,2.3,2.8,58,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-10-30,EFL Cup,Fourth round,Home,W,Leicester City,"73,470",Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,/en/matches/05aa5dff/Manchester-United-Leicester-City-October-30-2024-EFL-Cup,19:45,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,/en/comps/690/2024-2025/schedule/2024-2025-EFL-Cup-Scores-and-Fixtures,Wed,5,2,/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,,,56,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/05aa5dff/Manchester-United-Leicester-City-October-30-2024-EFL-Cup
Manchester Utd,2024-2025,19538871,2024-11-03,Premier League,Matchweek 10,Home,D,Chelsea,"73,813",Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,16:30,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,/en/comps/9/2024-2025/schedule/2024-2025-Premier-League-Scores-and-Fixtures,Sun,1,1,/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,2.0,1.1,46,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
Manchester Utd,2024-2025,19538871,2024-11-07,Europa Lg,League phase,Home,W,gr PAOK,"73,174",Bruno Fernandes,4-2-3-1,Radu Petrescu,Match Report,,/en/matches/31dab526/Manchester-United-PAOK-November-7-2024-Europa-League,20:00,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,/en/comps/19/2024-2025/schedule/2024-2025-Europa-League-Scores-and-Fixtures,Thu,2,0,/en/squads/5a5e7874/2024-2025/PAOK-Stats,1.1,1.3,52,/en/players/507c7bdf/Bruno-Fernandes,4-2-3-1,/en/matches/31dab526/Manchester-United-PAOK-November-7-2024-Europa-League
