team_name,season,date,opponent,venue,result,team_id,start_time,comp,comp_href,round,round_href,dayofweek,opponent_href,match_report,match_report_href,date_href,goals_for,goals_against,possession,attendance,captain,captain_href,formation,opp_formation,referee,notes
Liverpool,2025-2026,2026-01-07,Arsenal,Away,,822bd0ba,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 21,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,,,,,,,,,,,
Liverpool,2025-2026,2026-01-17,Burnley,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 22,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/822bd0ba/Burnley-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-01-24,Bournemouth,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 23,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History,,,,,,,,,,,
Liverpool,2025-2026,2026-01-31,Newcastle Utd,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 24,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-02-07,Manchester City,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 25,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b8fd03ef/Manchester-City-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-02-11,Sunderland,Away,,822bd0ba,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 26,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-02-21,Nott'ham Forest,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 27,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-02-28,West Ham,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 28,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History,,,,,,,,,,,
Liverpool,2025-2026,2026-03-04,Wolves,Away,,822bd0ba,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 29,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-03-14,Tottenham,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 30,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Liverpool,2025-2026,2026-03-21,Brighton,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 31,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-04-11,Fulham,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 32,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-04-18,Everton,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 33,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/822bd0ba/Merseyside-Derby-Everton-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-04-25,Crystal Palace,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 34,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,,,,,,,,,,,
Liverpool,2025-2026,2026-05-02,Manchester Utd,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 35,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History,,,,,,,,,,,
Liverpool,2025-2026,2026-05-09,Chelsea,Home,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 36,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-05-17,Aston Villa,Away,,822bd0ba,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 37,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,,,,,,,,,,,
Liverpool,2025-2026,2026-05-24,Brentford,Home,,822bd0ba,16:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 38,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History,,,,,,,,,,,
Manchester City,2025-2026,2025-08-16,Wolves,Away,,b8fd03ef,17:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 1,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,
Manchester City,2025-2026,2025-08-23,Tottenham,Home,,b8fd03ef,12:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 2,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Manchester City,2025-2026,2025-08-31,Brighton,Away,,b8fd03ef,14:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 3,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2025-09-14,Manchester Utd,Home,,b8fd03ef,16:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 4,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,,,,,,,,,,,
Manchester City,2025-2026,2025-09-21,Arsenal,Away,,b8fd03ef,16:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 5,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,,,,,,,,,,,
Manchester City,2025-2026,2025-09-27,Burnley,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 6,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History,,,,,,,,,,,
Manchester City,2025-2026,2025-10-04,Brentford,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 7,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2025-10-18,Everton,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 8,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2025-10-25,Aston Villa,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 9,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,,,,,,,,,,,
Manchester City,2025-2026,2025-11-01,Bournemouth,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 10,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,,,,,,,,,,,
Manchester City,2025-2026,2025-11-08,Liverpool,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 11,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,,,,,,,,,,,
Manchester City,2025-2026,2025-11-22,Newcastle Utd,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 12,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,,,,,,,,,,,
Manchester City,2025-2026,2025-11-29,Leeds United,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 13,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,,,,,,,,,,
Manchester City,2025-2026,2025-12-03,Fulham,Away,,b8fd03ef,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 14,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2025-12-06,Sunderland,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 15,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,,,,,,,,,,,
Manchester City,2025-2026,2025-12-13,Crystal Palace,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 16,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,,,,,,,,,,,
Manchester City,2025-2026,2025-12-20,West Ham,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 17,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,,,,,,,,,,,
Manchester City,2025-2026,2025-12-27,Nott'ham Forest,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 18,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2025-12-30,Sunderland,Away,,b8fd03ef,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 19,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Tue,/en/squads/8ef52968/Sunderland-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History,,,,,,,,,,,
Manchester City,2025-2026,2026-01-03,Chelsea,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 20,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2026-01-07,Brighton,Home,,b8fd03ef,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 21,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats,Head-to-Head,/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2026-01-17,Manchester Utd,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 22,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/19538871/Manchester-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/19538871/Manchester-Derby-Manchester-City-vs-Manchester-United-History,,,,,,,,,,,
Manchester City,2025-2026,2026-01-24,Wolves,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 23,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,,,,,,,,,,,
Manchester City,2025-2026,2026-01-31,Tottenham,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 24,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/361ca564/Tottenham-Hotspur-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,,,,,,,,,,,
Manchester City,2025-2026,2026-02-07,Liverpool,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 25,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/822bd0ba/Liverpool-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History,,,,,,,,,,,
Manchester City,2025-2026,2026-02-11,Fulham,Home,,b8fd03ef,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 26,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2026-02-21,Newcastle Utd,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 27,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/b2b47a98/Newcastle-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,,,,,,,,,,,
Manchester City,2025-2026,2026-02-28,Leeds United,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 28,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/5bfb9659/Leeds-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,,,,,,,,,,,
Manchester City,2025-2026,2026-03-04,Nott'ham Forest,Home,,b8fd03ef,20:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 29,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Wed,/en/squads/e4a775cb/Nottingham-Forest-Stats,Head-to-Head,/en/stathead/matchup/teams/e4a775cb/b8fd03ef/Nottingham-Forest-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2026-03-14,West Ham,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 30,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/7c21e445/West-Ham-United-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History,,,,,,,,,,,
Manchester City,2025-2026,2026-03-21,Crystal Palace,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 31,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/47c64c55/Crystal-Palace-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History,,,,,,,,,,,
Manchester City,2025-2026,2026-04-11,Chelsea,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 32,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cff3d9bb/Chelsea-Stats,Head-to-Head,/en/stathead/matchup/teams/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2026-04-18,Arsenal,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 33,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,,,,,,,,,,,
Manchester City,2025-2026,2026-04-25,Burnley,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 34,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History,,,,,,,,,,,
Manchester City,2025-2026,2026-05-02,Everton,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 35,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/d3fd31cc/Everton-Stats,Head-to-Head,/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2026-05-09,Brentford,Home,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 36,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/cd051869/Brentford-Stats,Head-to-Head,/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,,,,,,,,,,,
Manchester City,2025-2026,2026-05-17,Bournemouth,Away,,b8fd03ef,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 37,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/4ba7cbea/Bournemouth-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,,,,,,,,,,,
Manchester City,2025-2026,2026-05-24,Aston Villa,Home,,b8fd03ef,16:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 38,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/8602292d/Aston-Villa-Stats,Head-to-Head,/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History,,,,,,,,,,,
Manchester Utd,2025-2026,2025-08-17,Arsenal,Home,,19538871,16:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 1,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/18bb7c10/Arsenal-Stats,Head-to-Head,/en/stathead/matchup/teams/19538871/18bb7c10/Manchester-United-vs-Arsenal-History,,,,,,,,,,,
Manchester Utd,2025-2026,2025-08-24,Fulham,Away,,19538871,16:30,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 2,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sun,/en/squads/fd962109/Fulham-Stats,Head-to-Head,/en/stathead/matchup/teams/fd962109/19538871/Fulham-vs-Manchester-United-History,,,,,,,,,,,
Manchester Utd,2025-2026,2025-08-26,Grimsby Town,Away,,19538871,,EFL Cup,/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures,Second round,/en/comps/690/schedule/EFL-Cup-Scores-and-Fixtures,Tue,/en/squads/a18a87d7/Grimsby-Town-Stats,Head-to-Head,/en/stathead/matchup/teams/a18a87d7/19538871/Grimsby-Town-vs-Manchester-United-History,,,,,,,,,,,
Manchester Utd,2025-2026,2025-08-30,Burnley,Home,,19538871,15:00,Premier League,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Matchweek 3,/en/comps/9/schedule/Premier-League-Scores-and-Fixtures,Sat,/en/squads/943e8050/Burnley-Stats,Head-to-Head,/en/stathead/matchup/teams/943e8050/19538871/Burnley-vs-Manchester-United-History,,,,,,,,,,,
